number,itype,close_author,close_time,close,close_type,related_pr,#comment,#participants,part_names
13779,issue,jreback,2016-07-25T11:21:29Z,,close,[],2,2,"['tavistmorph', 'jreback']"
13772,pr,,,,,[],5,4,"['sinhrks', 'codecov-io', 'TomAugspurger', 'jreback']"
13770,pr,,,,,[],4,4,"['sinhrks', 'shoyer', 'codecov-io', 'jreback']"
13764,pr,,,,,['#13717'],16,3,"['gfyoung', 'codecov-io', 'jreback']"
13762,pr,,,,,[],3,3,"['sinhrks', 'codecov-io', 'jorisvandenbossche']"
13759,pr,,,,,[],6,5,"['sinhrks', 'codecov-io', 'jreback', 'chris-b1', 'jorisvandenbossche']"
13753,issue,jreback,2016-07-24T14:05:15Z,,close,['#13757'],4,3,"['seanlaw', 'jreback', 'jorisvandenbossche']"
13750,pr,,,,,[],5,3,"['sinhrks', 'codecov-io', 'jreback']"
13737,pr,jreback,2016-07-21T10:54:49Z,b37ec14,merge,[],3,3,"['sinhrks', 'jorisvandenbossche', 'jreback']"
13736,pr,,,,,['#13721'],1,1,['sinhrks']
13731,pr,,,,,[],7,4,"['jcrist', 'codecov-io', 'jorisvandenbossche', 'jreback']"
13717,issue,jreback,2016-07-21T12:08:26Z,,close,['#13764'],19,5,"['flatberg', 'jreback', 'gfyoung', 'bashtage', 'njsmith']"
13698,pr,,,,,[],3,2,"['jreback', 'codecov-io']"
13697,issue,jreback,2016-07-18T21:45:35Z,,close,[],5,2,"['ekipmanager', 'jreback']"
13695,issue,jreback,2016-07-19T01:16:41Z,b054536,close,['#13698'],2,2,"['chrisaycock', 'jreback']"
13693,pr,,,,,['#13652'],12,4,"['bdrosen96', 'gfyoung', 'codecov-io', 'jreback']"
13687,pr,,,,,[],8,4,"['yui-knk', 'codecov-io', 'sinhrks', 'jreback']"
13672,issue,sinhrks,2016-07-23T13:09:18Z,e533947,close,['#13762'],2,3,"['ChadFulton', 'sinhrks', 'jorisvandenbossche']"
13661,pr,,,,,[],2,2,"['jreback', 'codecov-io']"
13650,issue,jreback,2016-07-14T10:00:06Z,,close,[],5,3,"['hcontrast', 'jorisvandenbossche', 'jreback']"
13646,issue,jreback,2016-07-15T10:21:32Z,1bee56e,close,['#13661'],1,1,['jreback']
13624,pr,,,,,[],2,2,"['sinhrks', 'codecov-io']"
13603,issue,jreback,2016-07-19T01:14:14Z,9f635cd,close,"['#13574', '#13687']",1,3,"['tjader', 'sinhrks', 'jreback']"
13598,issue,jreback,2016-07-19T01:11:18Z,5a52171,close,['#13690'],7,4,"['toobaz', 'jreback', 'sinhrks', 'sahildua2305']"
13592,pr,,,,,[],6,3,"['sinhrks', 'codecov-io', 'jreback']"
13587,issue,jreback,2016-07-12T10:21:21Z,,close,[],2,3,"['RobertasA', 'jreback', 'sinhrks']"
13585,pr,,,,,[],7,3,"['jorisvandenbossche', 'jreback', 'codecov-io']"
13583,pr,,,,,[],3,3,"['sinhrks', 'codecov-io', 'jreback']"
13576,issue,jreback,2016-07-08T09:56:42Z,,close,[],8,3,"['gte620v', 'jreback', 'gfyoung']"
13568,issue,jorisvandenbossche,2016-07-11T15:02:25Z,#13585,close,['#13585'],5,3,"['tpietruszka', 'jreback', 'jorisvandenbossche']"
13559,pr,,,,,[],2,2,"['jorisvandenbossche', 'codecov-io']"
13557,issue,sinhrks,2016-07-05T00:09:13Z,,close,[],6,3,"['gdbaldw', 'sinhrks', 'jorisvandenbossche']"
13551,pr,,,,,[],12,4,"['mpuels', 'codecov-io', 'jorisvandenbossche', 'jreback']"
13516,pr,,,,,['#13558'],6,4,"['evanpw', 'jreback', 'codecov-io', 'jorisvandenbossche']"
13511,issue,jorisvandenbossche,2016-07-25T15:07:00Z,#13551,close,['#13551'],5,3,"['mpuels', 'jorisvandenbossche', 'jreback']"
13510,pr,,,,,[],3,3,"['jorisvandenbossche', 'jreback', 'codecov-io']"
13484,pr,,,,,[],7,3,"['ravinimmi', 'codecov-io', 'jreback']"
13481,pr,,,,,[],23,4,"['mbrucher', 'jreback', 'gfyoung', 'codecov-io']"
13477,pr,,,,,[],15,4,"['sinhrks', 'codecov-io', 'jreback', 'jorisvandenbossche']"
13464,pr,,,,,[],7,3,"['ravinimmi', 'jreback', 'codecov-io']"
13459,issue,jreback,2016-06-21T12:43:02Z,1a12ead,close,"['#13484', '#1']",8,2,"['ravinimmi', 'jreback']"
13458,pr,,,,,[],10,4,"['parthea', 'codecov-io', 'jreback', 'jorisvandenbossche']"
13454,issue,jorisvandenbossche,2016-07-07T07:26:12Z,#13458,close,['#13458'],2,3,"['parthea', 'sinhrks', 'jreback']"
13451,issue,jreback,2016-06-17T22:04:34Z,9d33c7b,close,['#13464'],2,2,"['tdhopper', 'jreback']"
13441,pr,,,,,[],3,3,"['priyankjain', 'codecov-io', 'jreback']"
13435,pr,,,,,[],5,5,"['cmazzullo', 'TomAugspurger', 'codecov-io', 'jreback', 'jorisvandenbossche']"
13426,pr,,,,,[],6,3,"['sinhrks', 'jreback', 'codecov-io']"
13398,issue,jreback,2016-07-02T19:31:58Z,,close,['#13481'],27,3,"['mbrucher', 'jreback', 'gfyoung']"
13397,pr,,,,,[],5,3,"['GeraintDuck', 'jreback', 'codecov-io']"
13394,pr,,,,,['#13743'],21,3,"['pijucha', 'codecov-io', 'jreback']"
13383,issue,jreback,2016-06-21T10:09:29Z,0f351dc,close,['#13441'],4,3,"['mikegraham', 'jreback', 'priyankjain']"
13382,issue,jreback,2016-06-08T15:27:07Z,#13397,close,['#13397'],4,2,"['GeraintDuck', 'jreback']"
13359,pr,,,,,[],4,3,"['chrish42', 'codecov-io', 'jreback']"
13354,issue,jreback,2016-06-18T15:25:15Z,35bb1a1,close,"['#13363', '#13435']",2,2,"['ekeydar', 'jreback']"
13331,issue,jreback,2016-05-31T11:51:01Z,,close,[],2,2,"['chenyun90323', 'jreback']"
13327,issue,jreback,2016-05-30T20:50:20Z,,close,['#13513'],10,4,"['randomgambit', 'jreback', 'chrisaycock', 'BenjaminHabert']"
13326,pr,,,,,[],8,3,"['RogerThomas', 'codecov-io', 'jreback']"
13324,issue,jreback,2016-05-31T15:43:14Z,f3d7c18,close,['#13326'],2,2,"['RogerThomas', 'jreback']"
13320,pr,,,,,[],7,3,"['gfyoung', 'codecov-io', 'jreback']"
13316,pr,,,,,[],10,4,"['adneu', 'codecov-io', 'jreback', 'jorisvandenbossche']"
13313,pr,,,,,[],13,4,"['uwedeportivo', 'codecov-io', 'jreback', 'barisser']"
13307,pr,,,,,[],6,3,"['gliptak', 'codecov-io', 'jreback']"
13306,issue,jreback,2016-06-02T18:00:21Z,ce56542,close,['#13313'],11,2,"['dlpd', 'jreback']"
13298,pr,,,,,[],7,3,"['pijucha', 'jreback', 'codecov-io']"
13288,issue,jreback,2016-05-31T14:12:51Z,132c1c5,close,['#13298'],8,2,"['pijucha', 'jreback']"
13285,pr,,,,,[],2,2,"['jreback', 'codecov-io']"
13282,issue,jreback,2016-05-25T17:35:10Z,b4e2d34,close,['#13284'],2,2,"['nparley', 'jreback']"
13274,pr,,,,,[],12,2,"['gfyoung', 'jreback']"
13267,pr,,,,,[],1,1,['jreback']
13261,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
13248,issue,jreback,2016-05-21T18:45:57Z,,close,[],2,2,"['sinhrks', 'jreback']"
13241,pr,,,,,[],4,2,"['roycoding', 'jreback']"
13239,issue,jreback,2016-05-20T16:32:37Z,,close,['#12560'],2,2,"['zhangyingmath', 'jreback']"
13235,issue,jreback,2016-05-25T12:14:52Z,8749273,close,['#13241'],3,2,"['roycoding', 'jreback']"
13234,pr,,,,,[],7,2,"['gliptak', 'jreback']"
13231,issue,jreback,2016-06-05T14:08:12Z,5a9b498,close,['#13359'],15,3,"['chrish42', 'jreback', 'pfrcks']"
13219,issue,jreback,2016-06-01T11:13:41Z,fcd73ad,close,['#13233'],3,3,"['PeterKucirek', 'jreback', 'gfyoung']"
13214,pr,,,,,[],6,3,"['fmarczin', 'jreback', 'codecov-io']"
13213,issue,jreback,2016-05-19T13:14:46Z,eeccd05,close,['#13214'],1,2,"['fmarczin', 'jreback']"
13209,pr,,,,,[],13,2,"['pijucha', 'jreback']"
13204,issue,jreback,2016-07-03T23:28:31Z,8f8d75d,close,['#13394'],5,4,"['toasteez', 'jreback', 'dsm054', 'pijucha']"
13201,pr,,,,,[],3,3,"['sinhrks', 'codecov-io', 'jreback']"
13200,pr,,,,,['#13129'],3,2,"['sinhrks', 'jreback']"
13192,pr,,,,,[],4,3,"['chris-b1', 'codecov-io', 'jreback']"
13191,issue,jreback,2016-05-18T13:19:39Z,009d1df,close,['#13192'],1,2,"['chris-b1', 'jreback']"
13183,pr,,,,,['#13180'],3,1,['jreback']
13180,issue,jreback,2016-05-20T14:06:49Z,123f2ee,close,['#13183'],3,2,"['lvphj', 'jreback']"
13176,pr,,,,,[],15,3,"['gliptak', 'codecov-io', 'jreback']"
13175,pr,,,,,['#13174'],1,1,['jreback']
13174,issue,jreback,2016-05-14T12:01:13Z,feee089,close,['#13175'],2,2,"['starplanet', 'jreback']"
13170,pr,,,,,"['#13371', '#9958']",3,2,"['jreback', 'miketkelly']"
13163,pr,,,,,['#10627'],3,3,"['sinhrks', 'codecov-io', 'jreback']"
13156,pr,,,,,['#10008'],3,2,"['sinhrks', 'jreback']"
13149,issue,jreback,2016-05-23T20:45:45Z,afde718,close,['#13209'],7,4,"['ch41rmn', 'jorisvandenbossche', 'pijucha', 'jreback']"
13146,issue,jreback,2016-05-11T21:36:56Z,,close,[],2,2,"['msure', 'jreback']"
13144,issue,jreback,2016-05-13T13:21:47Z,00d4ec3,close,['#13163'],5,3,"['bryanwweber', 'jreback', 'sinhrks']"
13132,pr,,,,,['#13104'],4,1,['jreback']
13131,pr,,,,,[],9,4,"['tacaswell', 'jreback', 'TomAugspurger', 'jorisvandenbossche']"
13124,pr,,,,,[],11,3,"['yaduart', 'jreback', 'codecov-io']"
13117,pr,,,,,"['#13539', '#12685']",5,3,"['kawochen', 'jreback', 'codecov-io']"
13115,pr,,,,,[],11,4,"['brandys11', 'jreback', 'codecov-io', 'jorisvandenbossche']"
13114,pr,,,,,[],19,4,"['gliptak', 'jreback', 'tacaswell', 'diazona']"
13113,issue,jreback,2016-05-08T00:37:14Z,,close,[],2,2,"['MaximilianR', 'jreback']"
13104,issue,jreback,2016-05-31T14:12:51Z,132c1c5,close,"['#13132', '#13298']",37,5,"['bla1089', 'jreback', 'srib', 'pijucha', 'sinhrks']"
13103,issue,jreback,2016-05-06T15:07:09Z,,close,[],2,2,"['erbian', 'jreback']"
13098,issue,jreback,2016-05-12T13:12:58Z,4de83d2,close,['#13122'],3,2,"['gieseke', 'jreback']"
13079,pr,,,,,"['#13212', '#12871', '#13232', '#13242', '#13251', '#12886']",18,3,"['MaximilianR', 'jreback', 'sinhrks']"
13078,issue,jreback,2016-07-10T21:02:56Z,713eaa6,close,"['#13071', '#13581']",4,3,"['sinhrks', 'MaximilianR', 'jreback']"
13072,pr,,,,,[],2,2,"['sinhrks', 'codecov-io']"
13071,pr,,,,,"['#13077', '#13078']",16,3,"['sinhrks', 'jreback', 'MaximilianR']"
13069,pr,,,,,[],5,3,"['sinhrks', 'jreback', 'codecov-io']"
13067,pr,,,,,[],10,4,"['sinhrks', 'jreback', 'MaximilianR', 'codecov-io']"
13052,pr,,,,,[],3,2,"['jreback', 'jorisvandenbossche']"
13043,issue,jreback,2016-05-11T22:51:03Z,4aa6323,close,['#13072'],2,2,"['sinhrks', 'jreback']"
13039,pr,,,,,[],2,3,"['sinhrks', 'codecov-io', 'jreback']"
13038,pr,,,,,[],5,4,"['sinhrks', 'codecov-io', 'TomAugspurger', 'jreback']"
13037,pr,,,,,[],3,3,"['sinhrks', 'codecov-io', 'jreback']"
