number,within_refs,cross_refs,commit_refs
13779,[],[],[]
13772,[],[],['/pydata/pandas/pull/13772/commits/533bba364cd41ad9ebcd4831dff30d853d2b550e']
13770,[],[],"['/pydata/pandas/pull/13770/commits/6ae1066a48d0bf76d6c218176634708e962f35f6', '/pydata/pandas/commit/6cae23dae668e1e5ac465f5868557f00dfcb5e77']"
13764,['/pydata/pandas/issues/13717'],[],"['/pydata/pandas/pull/13764/commits/0338b5d3e9b7a7f1e48031a3fefadf4c6138d120', '/pydata/pandas/commit/ee6c0cdbca17fb4a852fc8099e79c49faa662687']"
13762,[],[],"['/pydata/pandas/pull/13762/commits/0e63d70845388a422337561802b1f9081a379328', '/pydata/pandas/commit/e533947cf828fbc75d6b754dbe0e3fa862b1647a']"
13759,[],[],"['/pydata/pandas/pull/13759/commits/4312a3299ef120b670e77acc66b1ab02e920b415', '/pydata/pandas/commit/5a3b0710fb8ea94f1b61543afc3280dc8bc9ae14']"
13753,"['/pydata/pandas/issues/13503', '/pydata/pandas/issues/13757']",[],['/seanlaw/pandas/commit/3d9638219d8da7af334b60d549e92b89f5ccbd97']
13750,[],[],['/pydata/pandas/pull/13750/commits/a2c3370a51db64ec7ed6fc8c186df744501bdb13']
13737,[],[],['/pydata/pandas/pull/13737/commits/97ae39f35db28e26416273a7c8bd103b42c60251']
13736,['/pydata/pandas/issues/13721'],[],"['/pydata/pandas/pull/13736/commits/f645d04b524f0ab89ce7e8f2905d9e3538b4acd4', '/pydata/pandas/commit/ae144bb4c3587c6e2e0e0434ad64729456348857']"
13731,[],['/dask/dask/issues/1393'],['/pydata/pandas/pull/13731/commits/b901322a24138ee7f5a847269fdf394bbd1628b9']
13717,['/pydata/pandas/issues/13764'],"['/numpy/numpy/issues/7854', '/numpy/numpy/issues/7857']","['/gfyoung/pandas/commit/eb1e8ee974760a60e3bd1c2dfc0add2bf609f55d', '/gfyoung/pandas/commit/cd077693d209e575fc6a8e806b7470e47cac4349', '/gfyoung/pandas/commit/1f90104eca4c92229c33d00b5e0533db520bc9c8', '/gfyoung/pandas/commit/b10bbef8998a8ddd84867dc7b25eab59941d3281', '/gfyoung/pandas/commit/0338b5d3e9b7a7f1e48031a3fefadf4c6138d120', '/pydata/pandas/commit/ee6c0cdbca17fb4a852fc8099e79c49faa662687']"
13698,[],[],"['/pydata/pandas/pull/13698/commits/c46dcfadceb033167f864c3c8925aee39220cdc4', '/pydata/pandas/commit/b05453631270d4b78f79dc272222d5f3fe499ad7']"
13697,[],[],[]
13695,"['/pydata/pandas/issues/13698', '/pydata/pandas/issues/13709']",[],"['/jreback/pandas/commit/c46dcfadceb033167f864c3c8925aee39220cdc4', '/pydata/pandas/commit/b05453631270d4b78f79dc272222d5f3fe499ad7']"
13693,['/pydata/pandas/issues/13652'],[],"['/pydata/pandas/pull/13693/commits/e966c261caf42e25852b9210b55b35d287288aa2', '/pydata/pandas/pull/13693/commits/6ed3a2e2aa60730de3378902c5c2ad18ae03569b', '/pydata/pandas/pull/13693/commits/0efe18b845f3c6551d73fb1f6e1b3766709f000e', '/pydata/pandas/commit/210fea9d4dc4314f9bc4ddb5f7dab6fa87912ca9']"
13687,['/pydata/pandas/issues/13723'],[],"['/pydata/pandas/pull/13687/commits/096039564b688decf8ab6365dcda6f779a3ee7cc', '/pydata/pandas/commit/9f635cd74316d26110809bf1bb2a5525ac4d23fe']"
13672,['/pydata/pandas/issues/13762'],[],['/pydata/pandas/commit/e533947cf828fbc75d6b754dbe0e3fa862b1647a']
13661,[],[],"['/pydata/pandas/pull/13661/commits/e26f9bfc20d8dce22680b6694d5e3d3b57dbb0c3', '/pydata/pandas/commit/1bee56ed9aa96ffe99aa62d5e8c0212d6dc947ee']"
13650,['/pydata/pandas/issues/10567'],[],[]
13646,['/pydata/pandas/issues/13661'],[],"['/jreback/pandas/commit/6daf1c6b8e7245b48ef4e0df3638f0ba7900e9d5', '/jreback/pandas/commit/a89f52bf47425e1c129ad8fc7e27a11a321a2340', '/jreback/pandas/commit/e26f9bfc20d8dce22680b6694d5e3d3b57dbb0c3', '/pydata/pandas/commit/1bee56ed9aa96ffe99aa62d5e8c0212d6dc947ee']"
13624,[],[],"['/pydata/pandas/pull/13624/commits/856df9517322d6547a3a9e664daac5cdb89554d1', '/pydata/pandas/commit/93b7d1319731304f388717f2651f3a278749c517']"
13603,"['/pydata/pandas/issues/13574', '/pydata/pandas/issues/13687']",[],"['/yui-knk/pandas/commit/7ef99854b8c2a371a2fe17314b72cd7ff2898507', '/yui-knk/pandas/commit/81a26fd4ded90d7f8987caa102a2b5f23da4cf18', '/yui-knk/pandas/commit/b912d9eb15c33ac3af02f4b9810fa02246175d1a', '/yui-knk/pandas/commit/096039564b688decf8ab6365dcda6f779a3ee7cc', '/pydata/pandas/commit/9f635cd74316d26110809bf1bb2a5525ac4d23fe']"
13598,['/pydata/pandas/issues/13690'],[],['/pydata/pandas/commit/5a521713f3892539b648bc2735d3cc502feb2b48']
13592,['/pydata/pandas/issues/13609'],[],['/pydata/pandas/pull/13592/commits/f95dae7ad6648a68ee0f63450854f676e14badf4']
13587,['/pydata/pandas/issues/1134'],[],[]
13585,[],[],"['/pydata/pandas/pull/13585/commits/855a6e2b6b5a0c80410c0379d30dc4a2666912b3', '/pydata/pandas/pull/13585/commits/c463e1fb227cbff5caced3c0f41c8ee433805287']"
13583,[],[],"['/pydata/pandas/pull/13583/commits/93f59a3c3273bf6b58fb171bf26e9ae00c0fb81c', '/pydata/pandas/commit/c2cc68d6eb233bc74c6bd032650704030c4b9a9d']"
13576,[],[],[]
13568,['/pydata/pandas/issues/13585'],[],['/pydata/pandas/commit/2f7fdd07eb0925016a28cf9ff324e351eac0c4df']
13559,[],[],['/pydata/pandas/pull/13559/commits/3566573625bda22ad9f5e7ffd1619c70d72263ea']
13557,[],[],[]
13551,[],[],"['/pydata/pandas/pull/13551/commits/9abc4e8d9ec2d6f9db0a64f1ef0ca1f8dbcaacc1', '/pydata/pandas/pull/13551/commits/335cf863b68145c921e23c6704829434cad3b1e5', '/pydata/pandas/pull/13551/commits/ba41db6effd85235c4bc1dccef7b8818718ed356', '/pydata/pandas/pull/13551/commits/2335ceefa7b8647fcc191cb065a4ed87b3cba88f']"
